"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Steven Okert","MIA","5","1","0","51","0","44.0","11.66","3.68","1.43",".221","92.2%","34.0%","15.6%","93.6","2.45","3.00","4.17","3.60","0.0","13580"
"Trevor Gott","MIL","2","2","0","38","0","38.0","9.47","2.37","1.42",".232","64.4%","42.0%","14.6%","95.4","4.03","2.84","4.10","3.63","0.0","15046"
"Josh Staumont","KCR","3","3","3","42","0","37.2","10.27","6.93","0.72",".340","62.1%","30.4%","6.7%","96.3","6.45","4.96","4.27","4.98","0.0","18335"
"Jonathan Loaisiga","NYY","1","3","1","36","0","31.0","7.55","4.35","0.87",".297","61.3%","52.1%","12.0%","97.6","5.52","4.27","4.16","4.08","0.0","19753"
"Mychal Givens","- - -","6","3","2","51","0","50.0","10.98","3.60","1.44",".325","74.0%","41.2%","15.4%","93.6","4.14","3.71","4.21","3.65","0.0","10430"
"Robert Stephenson","COL","2","1","0","45","0","44.2","7.46","2.62","1.61",".324","58.4%","29.5%","11.8%","96.9","6.04","4.92","4.67","4.57","0.0","13594"
"Jarlin Garcia","SFG","1","3","0","45","0","46.2","7.91","2.51","1.35",".278","72.0%","41.3%","11.5%","93.6","3.09","4.24","4.15","4.12","0.0","18282"
"Wily Peralta","DET","2","0","0","28","1","38.1","7.51","5.63","0.47",".294","83.6%","46.4%","5.6%","95.5","2.58","4.13","4.09","4.79","0.0","7738"
"Sam Moll","OAK","2","1","0","47","0","38.2","9.78","4.42","1.16",".253","83.7%","49.0%","13.9%","","2.79","2.80","4.19","3.87","0.0","14874"
"Ian Kennedy","ARI","4","6","8","46","0","41.1","8.06","3.48","1.31",".261","78.5%","21.8%","9.4%","93.2","3.27","4.92","4.38","4.76","0.0","6986"
"Andres Machado","WSN","1","0","0","38","0","43.1","7.68","3.95","1.04",".290","66.1%","46.3%","10.6%","96.0","4.57","4.60","4.30","4.39","0.0","14681"
"Tyler Matzek","ATL","3","2","1","31","0","31.1","7.18","4.88","0.57",".205","65.3%","33.7%","4.8%","94.3","3.16","4.27","4.18","5.31","0.0","10058"
"Andrew Wantz","LAA","1","0","0","30","1","36.0","8.25","3.50","1.25",".237","83.3%","28.9%","10.0%","93.7","3.00","4.18","4.43","4.66","0.0","24933"
"Brandon Hughes","CHC","2","1","3","41","0","43.0","12.14","2.93","1.67",".239","85.1%","35.7%","20.0%","93.2","3.14","3.02","4.24","3.18","0.0","23460"
"Bryse Wilson","PIT","2","8","0","18","15","79.1","6.01","2.27","1.70",".317","60.8%","44.0%","16.0%","93.2","6.01","5.47","5.19","4.47","0.0","19990"
"Tyler Alexander","DET","3","8","0","20","10","63.1","4.69","2.13","1.42",".284","67.6%","36.4%","11.2%","90.1","4.83","5.55","4.85","4.85","0.0","17735"
"Corey Knebel","PHI","3","5","12","46","0","44.2","8.26","5.64","0.81",".244","71.4%","39.3%","8.5%","95.8","3.43","3.74","4.47","4.84","-0.1","15010"
"Garrett Hill","DET","3","3","0","9","8","45.2","4.93","3.74","1.18",".238","74.6%","39.2%","9.2%","91.6","3.94","5.80","5.18","5.56","-0.1","25097"
"Trent Thornton","TOR","0","2","0","31","0","44.0","7.36","3.27","1.43",".270","76.3%","32.6%","12.7%","93.8","4.30","5.30","4.72","4.48","-0.1","17948"
"Domingo Acevedo","OAK","3","2","0","57","0","57.0","7.42","2.05","1.26",".217","78.6%","39.5%","12.5%","93.1","3.32","3.66","4.14","3.96","-0.1","17092"
"Dylan Coleman","KCR","3","1","0","53","0","52.1","9.46","5.85","0.86",".237","78.8%","39.7%","9.1%","97.8","2.75","4.10","4.39","4.68","-0.1","22276"
"Joey Krehbiel","BAL","4","4","1","45","0","46.1","6.80","2.72","1.17",".241","78.9%","43.9%","11.5%","94.4","2.91","3.61","4.33","4.29","-0.1","13707"
"Yunior Marte","SFG","0","1","0","27","0","33.2","8.02","3.74","0.80",".333","57.9%","52.0%","12.0%","97.7","6.15","4.27","4.28","4.21","-0.1","14416"
"Phil Bickford","LAD","2","1","0","50","0","48.0","9.00","2.44","1.69",".286","67.5%","39.8%","15.0%","94.0","5.25","3.96","4.50","3.89","-0.1","18519"
"Drew Smith","NYM","2","3","0","37","0","41.0","10.32","3.07","1.76",".255","86.6%","34.0%","14.8%","95.9","3.51","3.96","4.39","3.78","-0.1","17755"
"Jose Ruiz","CHW","1","0","0","52","0","49.2","9.79","4.71","1.27",".292","73.5%","42.3%","13.0%","97.1","4.53","4.39","4.35","4.11","-0.1","14552"
"Josh Winckowski","BOS","5","7","0","13","13","63.1","5.40","3.27","1.42",".314","67.8%","50.5%","14.9%","93.6","5.83","4.99","5.16","4.66","-0.1","22387"
"Dillon Peters","PIT","5","2","0","22","4","39.1","5.95","3.89","1.14",".256","71.1%","43.0%","10.4%","93.1","4.58","4.51","4.75","4.89","-0.1","18790"
"Jason Alexander","MIL","2","1","0","14","7","53.0","4.75","3.57","1.19",".320","67.8%","51.6%","13.5%","93.3","5.26","5.30","5.09","4.81","-0.1","19666"
"Mark Leiter","CHC","2","5","1","24","4","54.0","9.67","3.17","1.67",".235","74.5%","49.6%","21.3%","91.3","4.33","4.04","4.72","3.58","-0.1","15551"
"Zach Thompson","PIT","3","10","0","24","21","104.2","6.36","3.61","1.63",".300","69.6%","46.6%","17.0%","92.4","5.33","5.19","5.33","4.54","-0.1","16094"
"Reiver Sanmartin","CIN","4","4","0","32","4","42.1","6.80","3.83","1.49",".374","61.0%","54.5%","16.7%","90.8","7.23","4.24","5.04","4.34","-0.1","19754"
"Bailey Falter","PHI","2","3","0","13","9","51.0","8.12","2.29","2.12",".275","78.5%","29.3%","16.7%","91.9","4.41","4.92","5.50","4.51","-0.1","20070"
"Tyler Beede","- - -","1","4","0","28","5","55.1","6.02","4.39","0.98",".293","71.1%","48.1%","10.2%","95.9","4.88","4.36","4.88","5.03","-0.1","16981"
"Steve Cishek","WSN","1","4","1","56","0","53.1","10.63","3.88","1.35",".277","77.8%","44.4%","15.7%","89.3","4.05","4.18","4.63","4.07","-0.1","6483"
"Joe Barlow","TEX","3","1","13","31","0","31.1","6.89","2.59","1.15",".230","72.4%","35.6%","9.5%","94.9","3.16","5.09","4.40","4.70","-0.1","22296"
"Ryan Pepiot","LAD","2","0","0","7","7","31.1","10.34","6.32","1.72",".229","85.5%","21.3%","12.8%","94.1","4.02","4.54","5.71","5.42","-0.1","26221"
"Glenn Otto","TEX","6","8","0","20","20","99.2","6.68","4.88","1.17",".253","71.3%","45.7%","12.4%","92.5","4.79","5.40","5.29","5.14","-0.1","21366"
"Craig Stammen","SDP","1","1","0","27","0","32.1","7.52","1.39","1.67",".278","82.3%","51.5%","18.8%","93.4","3.34","3.45","4.52","3.55","-0.1","7274"
"Jeurys Familia","- - -","1","1","0","43","0","39.2","9.08","4.08","1.36",".407","69.7%","48.0%","15.4%","95.7","5.67","4.45","4.51","3.98","-0.1","5114"
"Mike Minor","CIN","3","10","0","15","15","79.2","7.46","3.28","2.15",".306","69.3%","34.4%","15.4%","90.4","6.10","4.18","5.89","5.05","-0.1","10021"
"Jake McGee","- - -","1","3","3","37","0","33.0","6.27","2.18","1.64",".299","55.9%","27.4%","9.7%","94.5","6.55","5.33","4.82","5.21","-0.2","7550"
"Art Warren","CIN","2","3","3","34","0","32.0","9.56","5.06","1.41",".301","61.9%","36.4%","12.8%","93.9","6.47","4.48","4.81","4.57","-0.2","18251"
"Albert Abreu","- - -","2","2","0","32","0","38.0","9.00","5.21","1.18",".284","84.6%","51.9%","15.6%","98.2","3.32","4.36","4.81","4.33","-0.2","17485"
"Zack Littell","SFG","1","2","1","31","0","36.1","8.17","1.98","1.73",".277","78.9%","43.0%","15.6%","94.4","4.21","3.38","4.56","3.86","-0.2","15823"
"Tucker Davidson","- - -","2","4","0","7","6","30.1","4.75","6.53","0.89",".280","66.3%","43.1%","8.3%","93.3","6.23","5.30","5.63","6.08","-0.2","19871"
"John King","TEX","1","3","0","31","0","34.2","6.23","3.38","1.04",".322","70.9%","64.1%","16.7%","","4.67","4.10","4.45","3.97","-0.2","22051"
"Carlos Hernandez","KCR","0","3","0","13","7","42.2","5.27","4.85","1.27",".351","59.0%","40.0%","9.5%","96.5","8.02","5.69","5.47","5.80","-0.2","22713"
"Oliver Ortega","LAA","1","3","1","27","0","34.0","8.74","4.76","1.32",".297","75.0%","49.5%","20.0%","96.2","3.71","5.02","4.77","3.94","-0.2","21025"
"Jose Urena","- - -","2","5","0","14","10","58.2","4.76","4.76","1.38",".296","62.1%","50.2%","14.8%","96.3","5.98","5.55","5.65","5.18","-0.2","11589"
"Hunter Strickland","CIN","3","3","7","52","0","48.0","8.25","5.44","1.13",".304","70.1%","33.3%","9.5%","95.4","5.25","5.80","5.17","5.46","-0.2","7836"
"Devin Smeltzer","MIN","4","2","0","14","12","67.2","5.19","2.53","1.73",".250","82.1%","39.0%","13.5%","89.4","3.86","4.48","5.36","4.94","-0.2","19487"
"Tyler Danish","BOS","2","1","0","26","0","31.1","7.18","2.30","1.44",".239","74.2%","43.0%","16.7%","91.7","4.02","5.80","4.75","4.08","-0.2","15126"
"Jhoulys Chacin","COL","4","2","0","33","0","45.0","7.20","3.80","1.40",".322","46.7%","38.3%","12.1%","92.9","8.00","4.70","4.95","4.81","-0.2","2608"
"Rowan Wick","CHC","4","7","8","52","0","53.1","9.11","4.05","1.35",".385","71.6%","45.8%","16.3%","94.9","4.73","5.23","4.46","3.85","-0.2","14646"
"Phil Maton","HOU","0","2","0","53","0","51.0","9.53","3.35","1.41",".304","70.5%","38.6%","15.4%","91.1","4.24","4.89","4.58","4.03","-0.2","18064"
"Trevor Richards","TOR","3","1","0","48","0","48.2","11.28","4.99","1.66",".298","73.6%","36.1%","16.1%","93.4","4.81","4.67","4.75","4.03","-0.2","19309"
"Mike Mayers","LAA","1","0","0","19","1","34.1","8.39","3.15","2.10",".250","82.8%","30.0%","15.7%","93.7","4.46","4.39","5.51","4.66","-0.2","15451"
"Aroldis Chapman","NYY","2","3","9","36","0","30.2","10.27","6.46","1.17",".243","73.6%","33.8%","10.8%","97.6","4.70","4.76","4.79","4.86","-0.3","10233"
"Austin Pruitt","OAK","0","1","1","27","0","37.2","6.45","1.91","1.67",".254","62.5%","41.3%","13.7%","91.6","4.78","4.42","4.82","4.39","-0.3","15290"
"Zach Logue","OAK","3","8","0","11","10","50.2","6.75","3.02","1.95",".281","66.0%","29.0%","13.1%","90.2","6.04","5.73","5.57","5.18","-0.3","20231"
"Josiah Gray","WSN","7","8","0","23","23","123.1","10.22","3.87","2.34",".255","83.6%","31.4%","19.0%","94.4","4.67","4.07","5.66","4.28","-0.3","24580"
"Michael Pineda","DET","2","6","0","10","10","42.2","4.85","1.27","2.32",".293","75.1%","39.1%","17.2%","90.1","5.27","6.11","5.82","4.66","-0.3","5372"
"Emilio Pagan","MIN","4","6","9","48","0","49.1","11.86","3.28","2.01",".336","69.6%","40.5%","20.4%","95.5","4.93","4.15","4.48","3.19","-0.3","14771"
"Sammy Long","SFG","1","3","1","28","6","42.1","7.02","2.98","1.70",".248","72.4%","39.2%","13.6%","94.5","3.61","4.27","5.09","4.67","-0.3","25379"
"Jake Bird","COL","1","4","0","27","0","31.0","7.26","5.52","1.16",".278","70.5%","53.3%","19.0%","","4.65","5.40","5.32","4.63","-0.3","21267"
"Tyler Gilbert","ARI","0","3","0","8","7","34.1","5.24","2.62","2.10",".234","70.1%","32.7%","15.4%","89.3","5.24","6.72","5.95","5.14","-0.3","17964"
"Ralph Garza","TBR","2","2","0","19","0","35.0","4.37","4.11","1.03",".298","83.3%","41.0%","10.5%","91.2","3.34","5.62","5.18","5.29","-0.3","17682"
"T.J. McFarland","STL","0","0","0","28","0","32.2","4.41","3.03","1.38",".333","60.4%","53.0%","16.7%","","6.61","6.11","5.33","4.68","-0.4","3237"
"James Kaprielian","OAK","3","8","0","21","21","103.1","6.36","4.35","1.31",".261","71.8%","37.3%","10.2%","94.0","4.88","4.79","5.23","5.42","-0.4","18331"
"Dauri Moreta","CIN","0","2","1","31","1","31.2","9.09","2.56","2.56",".238","66.9%","32.6%","20.5%","96.2","5.97","3.98","6.03","4.37","-0.4","21101"
"Luis Cessa","CIN","3","2","0","39","3","43.2","6.60","3.30","1.85",".297","70.0%","54.1%","23.7%","94.1","5.36","5.02","5.51","4.10","-0.4","13345"
"Jon Heasley","KCR","1","7","0","14","14","65.2","6.58","4.52","1.78",".282","72.9%","36.4%","13.8%","93.7","5.21","5.95","5.88","5.40","-0.4","22224"
"Bruce Zimmermann","BAL","2","5","0","14","13","67.2","6.12","1.46","2.39",".329","71.6%","38.5%","19.1%","90.9","5.85","6.59","5.80","4.38","-0.4","20370"
"Dallas Keuchel","- - -","2","8","0","13","13","56.0","6.27","4.50","1.77",".376","53.2%","50.2%","18.3%","87.8","8.84","5.19","5.79","4.80","-0.5","9434"
"Bryan Shaw","CLE","6","2","1","48","2","44.2","7.86","4.23","1.41",".279","70.4%","52.9%","17.5%","94.2","5.24","4.70","5.10","4.37","-0.5","8110"
"Tyler Duffey","MIN","2","4","2","40","0","44.0","7.98","3.07","1.64",".303","74.3%","44.6%","23.5%","92.3","4.91","5.51","4.81","3.57","-0.5","13758"
"Jharel Cotton","MIN","2","2","0","25","0","35.0","7.97","4.11","1.80",".182","89.7%","29.5%","13.5%","92.9","2.83","3.79","5.50","5.07","-0.5","13654"
"Vladimir Gutierrez","CIN","1","6","0","10","8","36.2","7.12","5.89","1.96",".339","69.4%","33.6%","14.0%","93.0","7.61","5.73","6.83","6.27","-0.5","19278"
"Noe Ramirez","ARI","4","4","0","53","0","48.0","9.38","4.50","1.50",".292","69.7%","37.6%","15.4%","89.7","4.88","4.07","4.90","4.32","-0.5","12800"
"Kirby Snead","OAK","1","0","0","34","0","33.1","7.02","5.40","1.35",".346","71.4%","41.4%","11.4%","93.7","6.21","5.16","5.41","5.39","-0.5","19179"
"Will Smith","- - -","0","1","5","52","0","47.0","9.77","4.40","1.72",".295","72.4%","34.8%","14.3%","92.1","4.21","3.85","5.04","4.51","-0.5","8048"
"Daniel Norris","- - -","0","4","0","31","3","41.2","10.80","5.62","1.94",".260","64.3%","46.2%","25.7%","91.7","5.83","4.96","5.91","4.33","-0.5","13475"
"Anibal Sanchez","WSN","0","5","0","8","8","39.1","6.41","4.12","2.52",".236","74.5%","37.5%","20.0%","89.8","5.72","4.51","6.86","5.27","-0.5","3284"
"Colin Poche","TBR","4","1","7","47","0","44.0","8.80","3.48","1.84",".198","85.2%","32.8%","15.5%","93.5","2.86","3.33","5.06","4.33","-0.5","19403"
"Adam Oller","OAK","2","6","0","17","12","68.1","5.27","4.48","1.71",".266","68.3%","33.0%","11.3%","93.6","5.66","6.07","6.01","6.00","-0.7","20132"
"Spencer Howard","TEX","2","4","0","10","8","37.2","7.65","3.58","2.87",".319","67.1%","39.2%","22.2%","94.4","7.41","5.51","6.84","4.80","-0.7","23252"
"Caleb Smith","ARI","1","1","0","31","1","48.1","8.57","5.40","2.05",".267","80.9%","32.1%","15.1%","92.0","4.66","4.01","6.04","5.29","-0.7","14875"
"Jake Diekman","- - -","5","3","1","56","0","46.2","12.34","7.33","1.35",".303","75.1%","39.6%","17.1%","95.8","4.44","4.48","5.29","4.63","-0.7","5003"
"Matt Swarmer","CHC","2","3","0","11","5","34.0","9.53","5.29","3.18",".247","74.6%","35.1%","27.3%","90.6","5.03","5.65","7.36","4.67","-0.8","19705"
"Genesis Cabrera","STL","4","2","1","39","0","44.2","6.45","4.03","1.61",".238","75.3%","44.2%","16.7%","96.2","4.63","4.92","5.63","4.88","-0.8","17490"
"Yusei Kikuchi","TOR","4","7","0","23","20","87.0","10.34","5.59","2.17",".278","71.9%","44.8%","23.6%","94.9","5.38","6.07","6.10","4.46","-0.8","20633"
"Elieser Hernandez","MIA","3","6","0","19","9","58.1","8.79","3.39","2.93",".275","70.5%","27.7%","18.8%","91.6","6.33","4.96","6.74","5.04","-1.1","16933"
